name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
jisungk/deepjazz,false,23,2,master,0,,"Apache License 2.0",115,2672,418,12222,"2016-04-02 01:00:05","2019-05-29 10:32:44","2020-12-27 02:49:08",http://deepjazz.io,Python,17,9,5,3,"2019-05-29 10:32:37","ac87a1d041a966dae901e246e756ac76ceb477c6",true,false
glample/tagger,false,13,1,master,0,5,"Apache License 2.0",60,1053,414,91917,"2016-03-10 02:00:53","2019-05-27 01:38:50","2020-12-27 01:17:10",,Python,82,5,7,3,"2018-01-01 07:55:42","1c9618889fb89500cc5e70c45c27859b89d44449",true,false
rasahq/rasa_core,false,4698,36,master,98,106,"Apache License 2.0",161,2297,1062,1059972,"2017-09-18 12:07:12","2019-06-05 08:22:16","2020-12-18 09:48:20","https://github.com/RasaHQ/rasa",Python,,,584,0,"2019-05-20 02:25:16","48cb1cf263044e323691a7b3f5a71d2da0172b38",true,true
melodyguan/enas,false,30,2,master,0,2,"Apache License 2.0",81,1493,384,3980,"2018-02-23 09:56:49","2019-06-18 02:02:10","2020-12-27 03:21:39","https://arxiv.org/abs/1802.03268",Python,111,76,6,5,"2019-05-01 11:15:28","4bcfd73b524627ea96574e5fed33da74bc7855d5",true,false
nccgroup/winpayloads,false,382,3,master,0,3,"Apache License 2.0",106,1185,338,23947,"2015-10-09 09:29:49","2019-07-12 01:51:53","2020-12-28 04:22:59",,Python,73,11,10,0,"2019-07-12 01:51:39","809c97090fc151ff7c0d1ab602ce06ca28db094b",true,false
conchylicultor/deepqa,false,183,1,master,0,12,"Apache License 2.0",211,2839,1199,11826,"2016-07-07 05:17:20","2022-05-04 02:02:54","2022-05-04 02:03:01",,Python,181,91,37,4,"2022-05-04 02:02:54","888bb14ebb925e7c3a3e0b0b5e89a087f42b7f56",true,false
google/gif-for-cli,false,25,1,master,0,3,"Apache License 2.0",65,2657,147,301,"2018-06-14 03:11:45","2019-07-26 09:27:40","2020-12-25 05:51:00","https://opensource.googleblog.com/2018/06/tenor-gif-for-cli.html",Python,16,10,9,4,"2019-07-26 09:27:29","31f8aa2d617d6d6e941154f60e287c38dd9a74d5",true,false
kaonashi-tyc/zi2zi,false,73,2,master,0,2,"Apache License 2.0",69,1801,389,46887,"2017-02-17 11:18:04","2019-08-09 04:02:31","2020-12-27 03:31:08","https://kaonashi-tyc.github.io/2017/04/06/zi2zi.html",Python,80,48,4,0,"2019-08-09 04:02:30","546025f59690b7c7c85de0146aba6f24f26f6b9d",true,false
s0md3v/recondog,false,33,1,master,2,6,"Apache License 2.0",71,1036,270,47,"2017-06-12 06:19:58","2021-01-26 05:17:13","2021-01-26 08:39:07",,Python,19,5,16,1,"2019-05-05 03:49:25","e9b969300a535515ce1c8877c4b973bed6438ea2",true,false
flipkart-incubator/astra,false,486,5,master,0,9,"Apache License 2.0",82,1912,323,1247,"2018-01-10 11:56:11","2022-01-29 04:01:16","2022-01-30 09:30:54",,Python,67,40,57,8,"2019-04-05 11:55:48","394d538c3d58c54673483a1dea086583a77781bb",true,false
richliao/textclassifier,false,19,1,master,0,4,"Apache License 2.0",44,1003,377,22,"2016-12-29 03:02:44","2021-09-16 02:35:50","2021-09-17 06:40:59",,Python,41,29,5,0,"2021-09-16 02:35:50","f482476fcd1d8182b65a41ce6b882e0b27a3e64e",true,false
"keepsafe/android-resource-remover",false,74,3,master,0,6,"Apache License 2.0",64,1270,166,103,"2014-02-13 06:55:12","2021-12-13 07:48:48","2021-12-15 04:58:09",,Python,45,4,18,4,"2018-03-28 09:07:44","f2b4fb5a6822da79c9b166e3250ca6bdc6ee06e8",true,false
ycg09/chinese_ocr,false,13,1,master,0,,"Apache License 2.0",91,2280,1017,92115,"2018-03-16 06:52:08","2019-10-08 03:48:03","2020-12-29 06:43:19",,Python,366,257,3,3,"2019-10-08 03:48:28","9af64905f7e1a226d902feac5c0dfd64399ce6b2",true,false
terrifyzhao/bert-utils,false,30,1,master,0,,"Apache License 2.0",24,1050,350,5568,"2019-01-29 10:24:18","2019-10-14 06:52:57","2020-12-28 10:39:35",,Python,70,50,1,1,"2019-07-01 02:28:17","1d5f3eb649b4ee8a059f7050da483d0cd6d7fff4",true,false
"tonylins/pytorch-mobilenet-v2",false,15,1,master,0,,"Apache License 2.0",29,1065,273,13,"2018-01-21 10:24:49","2019-10-20 05:27:50","2020-12-27 03:22:33",,Python,35,8,3,2,"2019-10-20 05:27:43","99f213657e97de463c11c9e0eaca3bda598e8b3f",true,false
facebookarchive/huxley,false,68,2,master,0,7,"Apache License 2.0",210,4105,303,133,"2013-07-30 06:01:12","2021-03-18 07:55:50","2021-03-18 07:57:58",,Python,59,30,22,12,"2014-12-05 09:39:52","5f79e4df555b9dc096aab6c5ba2f848a7ac99748",false,false
google/enjarify,false,65,2,master,4,5,"Apache License 2.0",155,2567,493,3118,"2015-06-03 05:34:19","2019-11-06 06:45:36","2020-12-30 01:26:45",,Python,24,6,15,2,"2017-01-30 10:08:49","f2db0563aa83885ce6e6acd5b7dc9a8a1a1e1987",false,false
allenai/bilm-tf,false,84,1,master,0,4,"Apache License 2.0",62,1548,440,601,"2017-09-29 05:12:43","2019-11-12 11:06:56","2020-12-29 02:51:43",,Python,204,35,37,4,"2018-10-16 08:09:30","7cffee2b0986be51f5e2a747244836e1047657f4",true,false
farcaller/dashdoc,false,85,1,master,21,17,"Apache License 2.0",42,1303,83,56,"2012-06-27 11:14:50","2019-11-21 01:13:34","2020-12-29 11:09:07",,Python,40,5,30,0,"2019-11-21 01:13:33","709c8b22d8ee3e1a3fc0f4695a7ccc0779638545",true,false
urinx/weixinbot,false,142,2,master,0,25,"Apache License 2.0",499,6806,1973,1175,"2016-01-31 07:53:08","2019-11-27 08:44:08","2020-12-30 04:39:49",,Python,228,188,53,5,"2019-06-25 10:00:08","d9edcd2c9203fe7dd203b22b71bbc48a31e9492b",true,false
quark0/darts,false,71,1,master,0,2,"Apache License 2.0",100,3162,687,4927,"2018-06-25 05:27:29","2021-01-03 02:21:40","2021-01-15 12:56:28","https://arxiv.org/abs/1806.09055",Python,145,79,8,1,"2018-10-11 04:57:48","f276dd346a09ae3160f8e3aca5c7b193fda1da37",true,false
databricks/spark-sklearn,false,265,1,master,7,14,"Apache License 2.0",86,1054,235,801,"2015-09-02 06:44:51","2019-12-03 06:37:45","2020-12-19 04:39:42",,Python,49,14,66,1,"2019-12-03 06:37:43","201c4e6cccee5927aa379297ce6656b8f4ed46f0",false,true
google/pyringe,false,22,1,master,0,,"Apache License 2.0",58,1585,70,424,"2014-03-26 04:13:48","2019-12-10 09:55:55","2020-12-29 08:24:53",,Python,24,15,5,2,"2014-05-10 02:59:23","76dff5d1ac29cd5e7bf32677654a83291a15ad8a",false,false
zestyping/q,false,98,2,master,0,14,"Apache License 2.0",29,1225,65,71,"2013-03-18 08:22:52","2022-08-16 11:22:45","2022-08-11 03:35:08",,Python,27,14,35,5,"2022-08-16 11:22:35","a3fe73429d9ea68ad3a2a2be4f763f6e1134d9b4",true,false
ibm/pytorch-seq2seq,false,170,5,master,1,7,"Apache License 2.0",61,1279,347,8362,"2017-06-28 03:27:04","2019-12-26 04:27:34","2020-12-28 01:04:21","https://ibm.github.io/pytorch-seq2seq/public/index.html",Python,112,33,80,5,"2018-05-04 03:41:38","f146087a9a271e9b50f46561e090324764b081fb",true,false
al0ne/vxscan,false,82,1,master,0,2,"Apache License 2.0",44,1183,359,5037,"2019-01-29 04:05:34","2020-01-02 02:59:56","2020-12-30 07:50:20",,Python,25,2,4,0,"2020-01-02 02:59:44","9b92f9b560ca56e0efd799aca5ca2abc05c5d540",true,false
"deepmind/learning-to-learn",false,19,3,master,0,5,"Apache License 2.0",212,4011,606,90,"2016-12-06 08:25:37","2020-01-19 08:41:22","2020-12-27 03:34:55","https://arxiv.org/abs/1606.04474",Python,26,10,9,4,"2017-07-25 08:44:26","f3c1a8d176b8ea7cc60478bfcfdd10a7a52fd296",true,false
"heucoder/dimensionality_reduction_alo_codes",false,23,2,master,0,,"Apache License 2.0",37,1234,390,2211,"2019-06-09 01:43:11","2020-01-28 10:46:28","2020-12-28 09:21:58",,Python,2,2,0,0,"2020-01-28 10:46:18","c5611fb96796ca437e8827cbe6c7c5eabd4f7c23",true,false
fendouai/awesome-chatbot,false,11,1,master,0,1,"Apache License 2.0",105,1834,399,13,"2017-09-01 02:58:01","2022-07-21 01:24:15","2022-07-21 10:32:39","http://www.panchuangai.com/",Python,0,0,2,2,"2017-09-03 04:02:18","d7a56038cc5f3e11cda164668fc3792bd3993618",true,false
zihangdai/xlnet,false,35,1,master,0,9,"Apache License 2.0",172,5709,1140,2990,"2019-06-19 08:16:46","2021-08-27 10:02:09","2021-08-28 12:12:23",,Python,255,167,31,19,"2019-12-16 11:24:53","bbaa3a6fa0b3a2ee694e8cf66167434f9eca9660",true,false
rockyzhengwu/foolnltk,false,44,2,master,0,3,"Apache License 2.0",109,1549,378,120684,"2017-12-15 01:54:42","2020-02-17 01:39:50","2020-12-23 01:57:29",,Python,66,11,6,0,"2020-02-17 01:39:22","5e2cb40c98e98b7397684193ca232e33289a2354",true,false
"nlp-love/introduction-nlp",false,118,1,master,0,1,"Apache License 2.0",35,1483,428,6303,"2020-02-03 06:28:31","2022-01-05 03:24:30","2022-01-06 08:31:17",http://mantchs.com,Python,6,6,2,1,"2020-02-19 02:06:53","3a5c2c3fc9444a734b86fc820e8b50084756479d",true,false
"astorfi/lip-reading-deeplearning",false,112,2,master,3,2,"Apache License 2.0",57,1533,275,113239,"2017-06-20 10:05:34","2020-03-03 07:12:13","2020-12-28 03:44:47",,Python,33,3,2,0,"2020-03-03 07:12:12","1391f34785c94bf3ab259b2571488e3713e84ecd",true,false
peterwang512/faldetector,false,14,2,master,0,3,"Apache License 2.0",78,1091,172,21720,"2019-06-13 11:08:59","2021-06-01 01:18:39","2021-06-01 01:15:15","https://peterwang512.github.io/FALdetector/",Python,28,21,5,3,"2021-06-01 01:15:13","64e44e868fcb213da264a616b89d87ec27116049",true,false
"pierluigiferrari/ssd_keras",false,418,1,master,5,1,"Apache License 2.0",55,1774,928,20185,"2017-04-02 04:20:32","2022-01-27 10:47:33","2022-01-28 05:33:35",,Python,366,20,21,1,"2018-05-10 03:49:48","3ac9adaf3889f1020d74b0eeefea281d5e82f353",true,false
"charlesq34/frustum-pointnets",false,44,1,master,0,2,"Apache License 2.0",44,1119,460,4154,"2018-04-05 04:56:45","2020-03-24 08:42:38","2020-12-31 02:20:58",,Python,115,72,4,1,"2018-10-01 09:33:05","2ffdd345e1fce4775ecb508d207e0ad465bcca80",true,false
fendouai/opencvtutorials,false,18,1,master,0,1,"Apache License 2.0",28,1076,311,237,"2020-02-17 03:21:43","2022-08-05 06:57:51","2022-08-05 07:16:29",http://woshicver.com/,Python,5,5,1,1,"2020-03-15 02:15:27","4c627fb417187e730b5a966919ad6f63efcb7f52",true,false
brilee/mugo,false,188,3,master,1,3,"Apache License 2.0",82,1091,228,47316,"2016-05-26 02:54:21","2020-03-29 12:26:02","2020-12-29 10:52:46",,Python,42,10,4,0,"2020-03-29 12:25:48","8ca84b812a0e555d06da4b616b5c2d0e90c7efb4",true,false
"henryhaohao/bilibili_video_download",false,67,2,master,0,7,"Apache License 2.0",51,2114,614,586,"2018-10-23 07:47:47","2022-02-19 06:56:49","2022-02-23 08:42:36","https://www.bilibili.com/",Python,79,66,20,6,"2022-02-19 06:56:48","2e6035d2b2acdc188b713b17f1f9adf9cd5b4067",true,false
pjialin/py12306,false,209,10,master,1,19,"Apache License 2.0",325,11664,3081,3506,"2019-01-07 06:04:11","2022-05-25 02:36:26","2022-05-28 02:37:39",,Python,367,128,55,6,"2021-10-21 09:37:34","8e13823d885b2f88d8e560fa93621098115f4e63",true,false
tensorflow/skflow,false,549,3,master,1,24,"Apache License 2.0",168,3211,469,779,"2015-11-18 07:55:34","2021-08-30 08:14:47","2021-08-30 08:18:13",,Python,117,3,74,1,"2021-08-30 08:14:47","947dc93b6f6185b9dfcd9d9ab7280f0aa0efcbf5",false,true
googlefonts/roboto,false,505,5,main,8,10,"Apache License 2.0",169,3602,315,113003,"2015-04-11 03:59:41","2021-07-14 11:34:55","2021-07-15 09:51:51",,Python,249,146,81,1,"2020-04-15 06:11:38","cb3cde1a3069f28b9a66f3d104f51fd6c0734be1",false,false
"wonderworks-software/pyflow",false,1728,2,master,0,8,"Apache License 2.0",90,1663,205,167086,"2018-01-09 09:05:27","2022-07-25 10:16:07","2022-07-28 12:59:25",,Python,92,29,18,5,"2022-06-10 08:46:55","6702b3c9b9e29b5083a614d8db72f8a271041b2d",true,false
chyroc/wechatsogou,false,244,3,master,7,8,"Apache License 2.0",280,5265,1607,4325,"2016-05-09 11:43:25","2022-03-11 11:13:00","2022-03-15 04:15:19",,Python,182,69,140,4,"2021-09-15 05:18:17","45731524c1e43925c61a340694774a0d022b895f",false,false
google-research/uda,false,30,1,master,0,5,"Apache License 2.0",38,1782,272,342,"2019-06-19 01:21:45","2021-08-28 07:16:56","2021-08-30 04:01:56","https://arxiv.org/abs/1904.12848",Python,105,63,8,2,"2020-02-08 11:32:13","960684e363251772a5938451d4d2bc0f1da9e24b",true,false
niftk/niftynet,false,3284,58,dev,11,41,"Apache License 2.0",89,1259,382,11529,"2017-08-30 07:55:43","2020-04-21 07:54:52","2020-12-29 08:33:14",http://niftynet.io,Python,323,99,165,3,"2020-04-21 07:54:51","935bf4334cd00fa9f9d50f6a95ddcbfdde4031e0",true,false
howie6879/owllook,false,345,2,master,0,8,"Apache License 2.0",106,2270,724,11931,"2017-02-18 03:03:38","2022-08-06 05:28:22","2022-08-08 06:30:36",https://www.owllook.net,Python,87,20,14,1,"2021-12-08 03:58:11","85c2c40d8bcd5f76b7b7ec4f19a52ff26925c843",true,false
rholder/retrying,false,95,1,master,10,12,"Apache License 2.0",31,1628,138,122,"2013-01-22 06:13:26","2020-05-06 02:04:51","2020-12-29 09:04:22",,Python,42,30,47,16,"2016-06-07 04:02:12","1d5699348d707e377aad7488da6a8a1b48a65933",true,false
google/prettytensor,false,39,2,master,1,2,"Apache License 2.0",72,1248,144,525,"2015-11-02 06:19:46","2020-05-17 05:37:00","2020-12-31 07:41:28",,Python,62,24,6,4,"2017-02-01 09:03:34","75daa0b11252590f548da5647addc0ea610c4c45",false,false
appscale/gts,false,10307,8,master,45,39,"Apache License 2.0",158,2412,286,136733,"2012-03-22 10:35:50","2020-05-26 04:05:10","2020-12-28 01:52:36","https://www.appscale.com/community/",Python,998,48,2231,2,"2020-05-26 04:05:08","46f909cf5dc5ba81faf9d81dc9af598dcf8a82a9",true,false
lukalabs/cakechat,false,23,8,master,8,6,"Apache License 2.0",116,1314,341,602,"2018-01-30 06:02:58","2020-05-25 12:05:56","2020-12-29 04:55:29",,Python,53,0,23,1,"2020-05-25 12:05:40","844507281b30d81b3fe3674895fe27826dba8438",true,true
tebelorg/rpa-python,false,242,1,master,49,3,"Apache License 2.0",94,3189,484,263,"2019-03-30 05:47:52","2022-08-11 10:00:34","2022-08-15 07:41:01",,Python,412,3,6,0,"2022-08-11 10:00:34","0d33591f9a6f07c33edf6ee90aa6f7101c0ce5bf",false,false
danijar/handout,false,48,1,master,0,3,"Apache License 2.0",49,1916,98,62,"2018-08-28 03:30:22","2020-06-05 11:35:54","2020-12-30 10:53:32",,Python,39,12,8,0,"2020-06-05 11:35:53","c5a357223d6b7f08fa67465104dbb01c0ea73822",false,false
ntmc-community/matchzoo,false,1810,3,master,2,28,"Apache License 2.0",176,3433,900,42076,"2017-06-08 08:55:22","2021-06-03 02:58:49","2021-06-04 03:34:49",,Python,456,27,385,0,"2021-06-02 05:38:16","8a487ee5a574356fc91e4f48e219253dc11bcff2",true,false
"opntec/open-spectrometer-python",false,19,1,master,0,6,"Apache License 2.0",7,1257,6,561,"2017-11-24 10:46:33","2021-07-21 02:53:55","2021-07-21 02:53:57",,Python,1,1,3,0,"2021-07-21 02:53:40","a15b67d9afb48713baeb748000433554adf26980",false,false
os/slacker,false,356,1,master,57,40,"Apache License 2.0",53,1610,246,266,"2014-03-12 03:13:32","2020-07-03 04:29:17","2020-12-27 12:11:14",,Python,81,20,94,10,"2020-07-03 04:29:16","3c7f43f75ee838be1121342c1aea1360388015e8",true,true
tf-coreml/tf-coreml,false,297,4,master,5,25,"Apache License 2.0",66,1272,174,640,"2017-10-11 07:57:03","2020-07-01 04:48:19","2020-12-28 03:30:09",,Python,255,62,143,3,"2020-07-01 02:13:46","42f5929e4663f00cb1c0f9abae76f3aaca246367",true,false
"idealo/image-quality-assessment",false,78,4,master,0,6,"Apache License 2.0",47,1263,326,81900,"2018-06-12 02:46:09","2021-02-02 11:07:01","2021-02-04 08:07:04","https://idealo.github.io/image-quality-assessment/",Python,74,21,19,5,"2019-11-08 01:44:31","dceaf7c2d218bc6e80b21d6e147e3b56a21b7f31",true,false
ohld/igbot,false,2525,1,master,178,113,"Apache License 2.0",293,3781,1259,24500,"2017-01-13 07:34:27","2020-07-11 07:13:45","2020-12-31 08:49:17","https://likeup.me/?ref=github",Python,961,35,475,0,"2020-07-11 07:13:44","d68b55015322898c3842c92dcc5989581043252e",true,true
erikbern/git-of-theseus,false,144,1,master,0,12,"Apache License 2.0",21,1953,73,2484,"2016-09-13 03:29:40","2022-06-16 12:58:55","2022-06-17 09:58:28","https://erikbern.com/2016/12/05/the-half-life-of-code.html",Python,39,7,39,2,"2022-06-16 12:58:51","55114edc2c705e95a7d4d867802c09d5f59bb7a6",true,false
"deepmind/mathematics_dataset",false,13,1,master,0,5,"Apache License 2.0",61,1461,203,105,"2019-03-27 10:23:40","2021-11-01 11:07:56","2021-11-01 11:08:00",,Python,12,1,4,0,"2021-11-01 11:07:56","900a0813b1997f45a4d0a8e448a652f37e4b5685",true,false
"google/brain-tokyo-workshop",false,100,16,master,0,11,"Apache License 2.0",45,1088,316,29850,"2019-07-10 06:47:40","2022-05-11 01:23:05","2022-05-12 12:40:39",,Python,25,12,30,13,"2022-05-11 01:23:05","0235562a55f07b1c65f8cdb12edf6e06e6b5614b",true,false
